date,EURUSD,USDTRY,XAUUSD
2024-01-01T09:30:00Z,1.03700,18.000,1850.00
2024-01-01T09:30:01Z,1.03705,18.001,1850.05
2024-01-01T09:30:02Z,1.03710,18.002,1850.10
2024-01-01T09:30:03Z,1.03715,18.003,1850.15
2024-01-01T09:30:04Z,1.03720,18.004,1850.20
2024-01-01T09:30:05Z,1.03725,18.005,1850.25
2024-01-01T09:30:06Z,1.03730,18.006,1850.30
2024-01-01T09:30:07Z,1.03735,18.007,1850.35
2024-01-01T09:30:08Z,1.03740,18.008,1850.40
2024-01-01T09:30:09Z,1.03745,18.009,1850.45
2024-01-01T09:30:10Z,1.03750,18.010,1850.50
2024-01-01T09:30:11Z,1.03755,18.011,1850.55
2024-01-01T09:30:12Z,1.03760,18.012,1850.60
2024-01-01T09:30:13Z,1.03765,18.013,1850.65
2024-01-01T09:30:14Z,1.03770,18.014,1850.70
2024-01-01T09:30:15Z,1.03775,18.015,1850.75
2024-01-01T09:30:16Z,1.03780,18.016,1850.80
2024-01-01T09:30:17Z,1.03785,18.017,1850.85
2024-01-01T09:30:18Z,1.03790,18.018,1850.90
2024-01-01T09:30:19Z,1.03795,18.019,1850.95
2024-01-01T09:30:20Z,1.03800,18.020,1851.00
2024-01-01T09:30:21Z,1.03805,18.021,1851.05
2024-01-01T09:30:22Z,1.03810,18.022,1851.10
2024-01-01T09:30:23Z,1.03815,18.023,1851.15
2024-01-01T09:30:24Z,1.03820,18.024,1851.20
2024-01-01T09:30:25Z,1.03825,18.025,1851.25
2024-01-01T09:30:26Z,1.03830,18.026,1851.30
2024-01-01T09:30:27Z,1.03835,18.027,1851.35
2024-01-01T09:30:28Z,1.03840,18.028,1851.40
2024-01-01T09:30:29Z,1.03845,18.029,1851.45
2024-01-01T09:30:30Z,1.03850,18.030,1851.50
2024-01-01T09:30:31Z,1.03855,18.031,1851.55
2024-01-01T09:30:32Z,1.03860,18.032,1851.60
2024-01-01T09:30:33Z,1.03865,18.033,1851.65
2024-01-01T09:30:34Z,1.03870,18.034,1851.70
2024-01-01T09:30:35Z,1.03875,18.035,1851.75
2024-01-01T09:30:36Z,1.03880,18.036,1851.80
2024-01-01T09:30:37Z,1.03885,18.037,1851.85
2024-01-01T09:30:38Z,1.03890,18.038,1851.90
2024-01-01T09:30:39Z,1.03895,18.039,1851.95
2024-01-01T09:30:40Z,1.03900,18.040,1852.00
2024-01-01T09:30:41Z,1.03905,18.041,1852.05
2024-01-01T09:30:42Z,1.03910,18.042,1852.10
2024-01-01T09:30:43Z,1.03915,18.043,1852.15
2024-01-01T09:30:44Z,1.03920,18.044,1852.20
2024-01-01T09:30:45Z,1.03925,18.045,1852.25
2024-01-01T09:30:46Z,1.03930,18.046,1852.30
2024-01-01T09:30:47Z,1.03935,18.047,1852.35
2024-01-01T09:30:48Z,1.03940,18.048,1852.40
2024-01-01T09:30:49Z,1.03945,18.049,1852.45
